ACMCMODEG-x006BA291xxx6 BOS LHR 010107xxxxTO015949-010107xxxxD073850  20070102102633.000000,,,,,,,,,,,,,
509,20070101,204436,55,31498,250,54.269,98.169,-60,0.82,428,1.04,1.054,313668
513,20070101,204644,54,31500,246,54.392,97.794,-61,0.807,423,1.02,1.024,313377
517,20070101,204852,56,31503,243,54.512,97.42,-61,0.809,424,1.017,1.022,313087
521,20070101,205100,61,31500,245,54.633,97.041,-62,0.815,422,1.02,1.024,312652
525,20070101,205308,68,31497,246,54.75,96.665,-62,0.812,414,1.022,1.026,312361
529,20070101,205516,72,31754,248,54.858,96.29,-62,0.803,403,1.015,1.017,312071
533,20070101,205724,70,32781,241,54.964,95.916,-65,0.814,413,1.022,1.024,311490
537,20070101,205932,71,33870,238,55.071,95.532,-66,0.824,419,1.02,1.022,311055
ACMCM,ODEG-x016,BA006xx,x6 L,HR HKG,311,206xxxxT,O185641-0,1010,7xxxxD,619,18  20,70102,151939
193,20061231,210027,34,33106,206,56.637,28.783,-50,0.846,499,1.013,1.022,319909
197,20061231,210235,36,33114,204,56.567,29.301,-51,0.844,494,1.02,1.026,319474
201,20061231,210443,39,33113,201,56.494,29.815,-51,0.85,496,1.01,1.024,319183
205,20061231,210651,43,33104,192,56.42,30.325,-50,0.845,488,1.01,1.02,318748
209,20061231,210859,46,33109,194,56.337,30.819,-50,0.839,481,1.022,1.029,318312
213,20061231,211107,45,33114,189,56.233,31.296,-53,0.851,480,1.013,1.017,318022
217,20061231,211315,56,33104,198,56.126,31.765,-54,0.839,476,1.022,1.029,317587
221,20061231,211523,59,33099,198,56.019,32.228,-56,0.832,471,1.02,1.031,317296
225,20061231,211731,67,33110,201,55.91,32.684,-57,0.831,469,1.013,1.022,316861
229,20061231,211939,68,33113,198,55.772,33.095,-58,0.833,447,1.008,1.015,316571
233,20061231,212147,60,33115,192,55.601,33.449,-58,0.832,444,1.026,1.033,316135
237,20061231,212355,58,33108,199,55.43,33.801,-58,0.823,449,0.985,1.004,315845
241,20061231,212603,59,33108,205,55.258,34.17,-58,0.843,465,1.01,1.022,315410
245,20061231,212811,52,33111,206,55.081,34.537,-58,0.844,467,1.024,1.036,314974
249,20061231,213019,48,33114,212,54.897,34.897,-58,0.844,472,1.015,1.02,314684
253,20061231,213227,32,33116,211,54.735,35.287,-58,0.85,498,1.084,1.088,314248
257,20061231,213435,36,33112,215,54.735,35.8,-58,0.844,502,1.015,1.02,313813
261,20061231,213643,35,33108,225,54.735,36.311,-58,0.836,501,1.013,1.02,313523
265,20061231,213851,32,33113,227,54.703,36.813,-59,0.84,495,1.015,1.02,313087
269,20061231,214059,28,33106,234,54.608,37.29,-59,0.839,495,1.015,1.024,312797
273,20061231,214307,28,33116,248,54.487,37.746,-59,0.836,496,1.013,1.017,312361
277,20061231,214515,24,33116,263,54.361,38.197,-59,0.842,501,1.017,1.024,312071
281,20061231,214723,27,33108,274,54.272,38.68,-59,0.837,503,1.017,1.024,311636
285,20061231,214931,30,33110,285,54.184,39.167,-59,0.838,507,1.017,1.022,311200
289,20061231,215139,33,33114,296,54.091,39.654,-60,0.84,511,1.02,1.026,310910
293,20061231,215347,37,33113,304,53.996,40.142,-59,0.839,513,1.004,1.026,310474
297,20061231,215555,37,33108,316,53.899,40.629,-59,0.843,513,1.013,1.017,310184
301,20061231,215803,40,33105,324,53.801,41.111,-59,0.837,509,1.006,1.042,309749
305,20061231,220011,47,33111,330,53.702,41.592,-59,0.837,511,0.99,1.049,309458
309,20061231,220219,47,33112,337,53.67,42.09,-59,0.846,500,0.99,1.038,309023
313,20061231,220427,42,33106,341,53.653,42.584,-60,0.842,493,1.015,1.029,308733
317,20061231,220635,46,33110,338,53.638,43.071,-61,0.83,486,1.008,1.017,308442
321,20061231,220843,31,33108,335,53.621,43.558,-60,0.838,490,1.022,1.026,308007
325,20061231,221051,33,33113,340,53.603,44.045,-60,0.841,489,1.008,1.017,307717
329,20061231,221259,35,33114,355,53.588,44.529,-60,0.847,485,1.006,1.02,307281
333,20061231,221507,38,33108,2,53.573,45.006,-60,0.841,476,1.015,1.022,306991
337,20061231,221715,39,33109,1,53.502,45.468,-60,0.836,488,1.01,1.015,306555
341,20061231,221923,43,33111,6,53.389,45.912,-60,0.836,485,1.015,1.02,306265
345,20061231,222131,48,33110,12,53.276,46.354,-60,0.84,483,1.015,1.022,305975
349,20061231,222340,54,33110,14,53.161,46.795,-60,0.839,482,1.017,1.02,305539
353,20061231,222548,60,33113,14,53.047,47.229,-60,0.838,481,1.013,1.017,305249
357,20061231,222757,66,33112,16,52.929,47.664,-60,0.839,480,1.015,1.02,304814
361,20061231,223005,70,33113,17,52.812,48.091,-60,0.838,479,1.02,1.024,304523
365,20061231,223213,72,33104,16,52.692,48.514,-60,0.835,482,1.022,1.024,304088
369,20061231,223421,76,33109,16,52.537,48.916,-60,0.836,491,1.017,1.024,303798
373,20061231,223629,73,33111,9,52.377,49.314,-61,0.829,495,1.013,1.015,303362
377,20061231,223837,73,33107,6,52.213,49.713,-61,0.83,501,1.02,1.02,303072
381,20061231,224045,75,33106,3,52.046,50.113,-61,0.831,506,1.017,1.02,302636
385,20061231,224253,76,33106,2,51.877,50.513,-61,0.833,510,1.017,1.02,302346
389,20061231,224501,73,33107,355,51.705,50.913,-62,0.83,514,1.02,1.026,302056
393,20061231,224709,78,33105,353,51.456,51.218,-62,0.83,539,1.02,1.024,301620
397,20061231,224917,80,33104,355,51.191,51.497,-63,0.831,531,1.09,1.1,301330
401,20061231,225125,76,33108,349,51.094,51.933,-63,0.832,494,1.015,1.02,300895
405,20061231,225333,77,33112,353,51.033,52.387,-63,0.841,497,1.017,1.026,300604
409,20061231,225541,77,33111,354,50.97,52.838,-63,0.834,492,1.008,1.015,300314
413,20061231,225749,75,33104,355,50.905,53.286,-64,0.834,490,1.02,1.024,299879
417,20061231,225957,74,33108,355,50.839,53.73,-63,0.832,489,1.008,1.013,299588
421,20061231,230205,74,33108,358,50.772,54.174,-63,0.838,490,1.017,1.022,299153
425,20061231,230413,76,33112,358,50.702,54.617,-62,0.834,488,1.015,1.02,298862
429,20061231,230621,76,33107,358,50.631,55.057,-62,0.833,488,1.024,1.029,298572
433,20061231,230829,75,33113,0,50.559,55.495,-62,0.834,486,1.015,1.02,298137
437,20061231,231037,72,33111,0,50.486,55.93,-61,0.831,486,1.017,1.022,297846
441,20061231,231245,70,33111,2,50.41,56.365,-61,0.836,485,1.01,1.017,297556
445,20061231,231453,63,33103,0,50.333,56.797,-60,0.83,486,1.015,1.022,297121
449,20061231,231701,59,33111,0,50.266,57.231,-59,0.837,474,1.045,1.061,296830
453,20061231,231909,56,33114,1,50.284,57.665,-59,0.837,468,1.013,1.017,296395
457,20061231,232117,55,33106,352,50.302,58.098,-60,0.83,472,1.02,1.024,296105
461,20061231,232325,49,33106,349,50.319,58.536,-59,0.833,477,1.013,1.02,295669
465,20061231,232533,40,33117,350,50.334,58.98,-58,0.838,480,1.006,1.015,295379
469,20061231,232741,40,33110,346,50.347,59.424,-59,0.835,480,1.01,1.015,295089
473,20061231,232949,35,33112,343,50.358,59.871,-59,0.836,483,1.008,1.013,294653
477,20061231,233157,34,33113,340,50.368,60.314,-58,0.832,482,1.01,1.013,294363
481,20061231,233405,29,33102,336,50.376,60.763,-59,0.834,484,1.02,1.02,293927
485,20061231,233613,29,33109,341,50.383,61.211,-59,0.835,482,1.02,1.024,293637
489,20061231,233821,28,33262,336,50.388,61.658,-59,0.836,484,1.02,1.024,293347
493,20061231,234029,28,35019,315,50.391,62.112,-58,0.84,497,1.038,1.042,292766
497,20061231,234237,26,36412,310,50.392,62.576,-58,0.848,503,1.01,1.015,292331
501,20061231,234445,22,36419,312,50.393,63.043,-57,0.854,504,1.01,1.013,292040
505,20061231,234653,25,36413,293,50.392,63.51,-58,0.844,505,1.015,1.02,291605
509,20061231,234901,25,36411,286,50.389,63.98,-57,0.846,507,1.008,1.013,291315
513,20061231,235108,21,36411,292,50.384,64.45,-57,0.854,509,1.017,1.022,290879
517,20061231,235316,27,36413,282,50.377,64.921,-57,0.846,510,1.013,1.017,290589
521,20061231,235524,20,36415,280,50.368,65.393,-57,0.854,509,1.015,1.017,290299
525,20061231,235732,25,36412,253,50.357,65.862,-56,0.841,507,1.006,1.01,289863
529,20061231,235940,27,36412,253,50.348,66.332,-56,0.845,511,1.013,1.02,289573
533,20070101,148,32,36408,243,50.336,66.805,-56,0.847,514,1.017,1.022,289137
537,20070101,356,30,36409,245,50.31,67.279,-57,0.853,514,1.01,1.015,288847
541,20070101,604,31,36417,243,50.271,67.75,-57,0.852,514,1.013,1.015,288557
545,20070101,812,33,36422,232,50.23,68.219,-57,0.853,512,0.985,0.997,288121
549,20070101,1020,41,36417,231,50.191,68.687,-57,0.845,513,1.01,1.024,287831
553,20070101,1228,40,36413,228,50.15,69.156,-58,0.854,515,1.01,1.017,287541
557,20070101,1436,47,36411,234,50.107,69.624,-58,0.842,514,1.024,1.029,287105
561,20070101,1644,50,36415,231,50.062,70.093,-57,0.844,517,0.999,1.008,286815
565,20070101,1852,54,36415,229,50.013,70.562,-58,0.847,518,1.017,1.022,286380
569,20070101,2100,53,36413,227,49.959,71.031,-57,0.851,519,1.017,1.022,286089
573,20070101,2308,57,36418,228,49.906,71.5,-58,0.849,521,1.01,1.017,285799
577,20070101,2516,64,36411,226,49.854,71.97,-58,0.846,520,1.01,1.015,285364
581,20070101,2724,70,36413,224,49.799,72.441,-59,0.848,521,1.01,1.015,285073
585,20070101,2932,68,36402,222,49.743,72.908,-58,0.851,521,1.02,1.024,284783
589,20070101,3140,72,36415,223,49.682,73.373,-57,0.844,515,1.017,1.024,284348
593,20070101,3348,71,36420,222,49.59,73.817,-58,0.847,510,1.015,1.02,284057
597,20070101,3556,72,36422,218,49.495,74.257,-60,0.856,508,1.01,1.017,283767
601,20070101,3804,80,36412,223,49.398,74.695,-61,0.843,508,1.006,1.013,283331
605,20070101,4012,79,36420,220,49.3,75.13,-61,0.848,506,1.006,1.01,283041
609,20070101,4220,81,36404,220,49.201,75.561,-60,0.845,505,1.02,1.024,282751
613,20070101,4428,79,36420,220,49.101,75.99,-62,0.846,502,1.022,1.026,282461
617,20070101,4636,78,36410,223,48.998,76.416,-63,0.849,504,1.024,1.031,282025
621,20070101,4844,83,36404,222,48.893,76.84,-63,0.843,503,1.02,1.022,281735
625,20070101,5052,84,36414,224,48.787,77.263,-63,0.846,505,1.01,1.017,281445
629,20070101,5300,84,36411,224,48.679,77.684,-64,0.845,503,1.01,1.013,281009
633,20070101,5508,77,36412,224,48.569,78.103,-64,0.85,503,1.017,1.02,280719
637,20070101,5716,72,36414,223,48.459,78.518,-64,0.85,500,1.008,1.015,280428
641,20070101,5924,69,36413,220,48.348,78.928,-65,0.85,495,1.015,1.02,280138
645,20070101,10132,71,36416,223,48.239,79.336,-65,0.842,495,1.01,1.015,279848
649,20070101,10340,71,36417,219,48.128,79.742,-65,0.852,495,1.008,1.013,279412
653,20070101,10548,69,36412,222,48.017,80.145,-66,0.846,494,1.017,1.02,279122
657,20070101,10756,68,36411,223,47.894,80.536,-65,0.847,485,1.013,1.015,278832
661,20070101,11004,67,36411,220,47.739,80.894,-65,0.849,481,1.024,1.026,278542
665,20070101,11212,65,36454,223,47.584,81.247,-66,0.849,484,1.068,1.077,278106
669,20070101,11420,67,37411,223,47.43,81.606,-67,0.855,487,1.013,1.02,277816
673,20070101,11628,64,37416,220,47.276,81.961,-67,0.852,482,1.008,1.017,277380
677,20070101,11836,63,37422,225,47.122,82.313,-66,0.846,485,1.015,1.02,277090
681,20070101,12044,58,37419,223,46.966,82.663,-64,0.854,488,1.015,1.02,276800
685,20070101,12252,58,37410,226,46.809,83.018,-65,0.853,492,1.022,1.024,276364
689,20070101,12500,59,37414,231,46.655,83.377,-64,0.846,493,1.006,1.01,276074
693,20070101,12708,50,37417,224,46.485,83.718,-65,0.859,490,1.013,1.017,275784
697,20070101,12916,49,37419,227,46.314,84.056,-65,0.854,489,1.01,1.013,275493
701,20070101,13124,47,37414,231,46.142,84.391,-65,0.851,490,1.02,1.022,275058
705,20070101,13332,46,37416,231,45.969,84.724,-65,0.85,490,1.017,1.02,274768
709,20070101,13540,45,37415,231,45.794,85.057,-64,0.849,490,1.006,1.01,274477
713,20070101,13748,46,37419,236,45.618,85.388,-65,0.85,493,1.015,1.02,274187
717,20070101,13956,38,37412,234,45.441,85.718,-64,0.854,492,1.02,1.024,273897
721,20070101,14204,41,37415,234,45.264,86.044,-65,0.852,491,1.02,1.024,273461
725,20070101,14412,37,37412,231,45.086,86.367,-64,0.849,487,1.02,1.024,273171
729,20070101,14620,35,37418,231,44.908,86.687,-64,0.85,488,1.01,1.017,272881
733,20070101,14828,35,37418,233,44.729,87.005,-63,0.85,489,1.01,1.015,272590
737,20070101,15036,36,37417,237,44.548,87.324,-63,0.849,491,1.006,1.01,272155
741,20070101,15244,34,37417,239,44.365,87.642,-63,0.848,491,1.01,1.015,271865
745,20070101,15452,30,37410,243,44.183,87.959,-63,0.848,495,1.045,1.047,271574
749,20070101,15700,31,37413,239,44.09,88.353,-63,0.856,505,1.015,1.022,271284
753,20070101,15908,30,37411,241,44.006,88.75,-63,0.85,501,1.013,1.017,270994
757,20070101,20116,32,37419,250,43.92,89.145,-62,0.84,501,1.008,1.01,270558
761,20070101,20324,31,37415,249,43.833,89.542,-62,0.851,506,1.01,1.015,270268
765,20070101,20532,33,37411,247,43.745,89.939,-62,0.85,506,1.013,1.015,269978
769,20070101,20740,34,37413,250,43.654,90.335,-61,0.849,507,1.013,1.015,269687
773,20070101,20949,32,37413,250,43.562,90.734,-61,0.852,507,1.013,1.015,269397
777,20070101,21157,30,37413,251,43.469,91.127,-61,0.851,506,1.015,1.02,268962
781,20070101,21405,33,37412,255,43.375,91.518,-62,0.845,505,1.015,1.02,268671
785,20070101,21614,34,37411,255,43.279,91.91,-61,0.844,506,1.015,1.02,268381
789,20070101,21822,33,37418,258,43.182,92.3,-61,0.847,508,1.001,1.01,268091
793,20070101,22030,30,37410,258,43.084,92.688,-62,0.853,508,1.02,1.022,267800
797,20070101,22238,30,37412,262,42.984,93.075,-61,0.849,507,1.017,1.02,267365
801,20070101,22446,32,37412,264,42.883,93.459,-61,0.845,507,1.017,1.02,267075
805,20070101,22654,33,37416,264,42.739,93.811,-62,0.852,505,1.015,1.017,266784
809,20070101,22902,37,37413,265,42.551,94.124,-62,0.844,503,1.015,1.017,266494
813,20070101,23110,40,37417,267,42.363,94.437,-62,0.845,506,1.015,1.02,266204
817,20070101,23318,39,37412,279,42.171,94.751,-60,0.844,513,1.013,1.017,265768
821,20070101,23526,35,37416,281,41.977,95.066,-60,0.853,516,1.013,1.017,265478
825,20070101,23734,31,37414,281,41.783,95.379,-59,0.853,514,1.013,1.015,265188
829,20070101,23942,30,37417,281,41.59,95.69,-58,0.852,513,1.015,1.02,264897
833,20070101,24150,32,37414,280,41.396,95.998,-58,0.845,510,1.01,1.015,264607
837,20070101,24358,26,37418,288,41.201,96.304,-57,0.85,510,1.008,1.013,264317
841,20070101,24606,26,37416,290,41.007,96.608,-57,0.847,509,1.01,1.02,263881
845,20070101,24814,25,37414,288,40.812,96.908,-58,0.845,506,1.01,1.015,263591
849,20070101,25022,27,37414,288,40.617,97.206,-59,0.843,506,1.015,1.02,263301
853,20070101,25230,27,37413,291,40.421,97.502,-58,0.842,508,1.013,1.024,263011
857,20070101,25438,25,37414,275,40.223,97.799,-57,0.851,508,1.013,1.024,262720
861,20070101,25646,25,37417,282,40.025,98.093,-57,0.845,506,1.01,1.017,262430
865,20070101,25854,26,37419,295,39.847,98.402,-57,0.848,510,1.056,1.065,261994
869,20070101,30102,26,37416,287,39.816,98.793,-58,0.848,510,1.008,1.017,261704
873,20070101,30310,24,37409,280,39.784,99.181,-57,0.846,508,1.013,1.02,261414
877,20070101,30518,25,37414,281,39.751,99.569,-57,0.844,508,1.015,1.017,261124
881,20070101,30727,27,37410,275,39.716,99.961,-57,0.842,510,1.015,1.02,260833
885,20070101,30935,28,37415,276,39.681,100.348,-57,0.844,511,1.008,1.015,260543
889,20070101,31143,31,37406,276,39.644,100.738,-56,0.84,513,1.013,1.017,260108
893,20070101,31351,31,37415,273,39.605,101.129,-56,0.844,515,1.01,1.015,259817
897,20070101,31559,30,37416,276,39.565,101.522,-56,0.846,515,1.017,1.022,259527
901,20070101,31808,31,37415,280,39.523,101.916,-57,0.846,515,1.01,1.015,259237
905,20070101,32016,30,37412,277,39.481,102.306,-57,0.845,514,1.01,1.02,258946
909,20070101,32224,36,37399,260,39.435,102.695,-57,0.84,513,1.102,1.129,258656
913,20070101,32432,30,37415,272,39.199,102.91,-57,0.843,497,1.015,1.02,258221
917,20070101,32640,35,37413,274,38.931,103.07,-56,0.842,500,1.013,1.024,257930
921,20070101,32848,36,37414,274,38.661,103.231,-56,0.845,502,1.02,1.024,257640
925,20070101,33055,41,37411,269,38.39,103.391,-55,0.846,502,1.015,1.02,257350
929,20070101,33303,43,37414,271,38.119,103.549,-55,0.844,502,1.013,1.02,257059
933,20070101,33511,46,37414,269,37.847,103.707,-55,0.848,504,1.015,1.017,256769
937,20070101,33719,49,37417,266,37.575,103.863,-55,0.849,503,1.02,1.024,256479
941,20070101,33927,57,37410,271,37.303,104.019,-54,0.838,504,1.015,1.031,256043
945,20070101,34135,65,37418,262,37.021,104.089,-54,0.853,480,1.02,1.022,255753
949,20070101,34343,65,37421,264,36.737,104.103,-54,0.848,479,1.001,1.006,255463
953,20070101,34551,73,37424,265,36.452,104.118,-54,0.854,483,1.015,1.022,255172
957,20070101,34759,68,37418,267,36.166,104.133,-55,0.848,481,1.017,1.026,254882
961,20070101,35007,72,37414,266,35.881,104.147,-55,0.851,481,1.031,1.033,254592
965,20070101,35215,78,37415,267,35.595,104.162,-54,0.848,483,1.015,1.02,254302
969,20070101,35423,84,37413,262,35.31,104.176,-53,0.856,481,1.004,1.008,253866
973,20070101,35631,85,37420,267,35.026,104.19,-52,0.845,480,1.006,1.008,253576
977,20070101,35839,91,37416,267,34.742,104.204,-52,0.844,481,1.01,1.013,253285
981,20070101,40047,93,37421,270,34.457,104.218,-52,0.844,485,1.008,1.015,252995
985,20070101,40255,98,37418,267,34.17,104.232,-52,0.851,486,0.999,1.004,252705
989,20070101,40503,105,37420,268,33.883,104.246,-51,0.848,485,1.008,1.015,252415
993,20070101,40711,107,37411,269,33.597,104.26,-51,0.843,484,1.02,1.022,252124
997,20070101,40919,112,37411,269,33.311,104.274,-48,0.84,485,1.015,1.022,251689
1001,20070101,41127,110,37418,269,33.024,104.288,-49,0.845,486,1.013,1.02,251399
1005,20070101,41335,118,37410,269,32.737,104.302,-48,0.844,485,1.02,1.024,251108
1009,20070101,41543,126,37413,268,32.45,104.316,-48,0.849,485,1.017,1.02,250818
1013,20070101,41751,127,37419,269,32.164,104.331,-48,0.844,484,1.017,1.022,250528
1017,20070101,42000,128,37415,267,31.874,104.345,-48,0.852,486,1.017,1.022,250237
1021,20070101,42208,138,37415,269,31.588,104.358,-48,0.845,481,1.015,1.022,249947
1025,20070101,42416,140,37411,266,31.305,104.372,-48,0.845,476,0.999,1.033,249657
1029,20070101,42624,140,37412,268,31.024,104.386,-47,0.838,476,1.008,1.015,249221
1033,20070101,42832,139,37413,265,30.737,104.441,-47,0.853,516,1.02,1.029,248931
1037,20070101,43040,141,37417,265,30.448,104.551,-48,0.846,510,1.015,1.04,248641
1041,20070101,43248,134,37412,265,30.161,104.659,-49,0.839,506,1.001,1.026,248350
1045,20070101,43456,131,37410,267,29.876,104.77,-49,0.835,509,1.008,1.036,248060
1049,20070101,43704,131,37415,267,29.588,104.882,-49,0.842,512,1.017,1.022,247770
1053,20070101,43912,128,37415,267,29.299,104.993,-50,0.839,510,1.017,1.02,247480
1057,20070101,44120,126,37411,269,29.011,105.104,-49,0.834,510,1.02,1.024,247189
1061,20070101,44328,122,37420,269,28.722,105.214,-50,0.837,512,1.006,1.013,246899
1065,20070101,44536,122,37411,271,28.431,105.324,-50,0.838,515,1.01,1.015,246609
1069,20070101,44744,115,37418,272,28.14,105.439,-50,0.838,525,1.022,1.026,246318
1073,20070101,44952,115,37415,272,27.855,105.594,-50,0.839,530,1.022,1.052,245883
1077,20070101,45200,112,37414,271,27.569,105.747,-50,0.841,527,1.01,1.02,245593
1081,20070101,45408,108,37410,272,27.285,105.9,-50,0.838,527,1.006,1.036,245302
1085,20070101,45616,103,37425,273,27.012,106.074,-50,0.836,563,1.015,1.026,245012
1089,20070101,45824,104,37410,273,26.808,106.375,-50,0.83,565,1.015,1.026,244722
1093,20070101,50032,101,37414,272,26.604,106.673,-50,0.832,561,1.013,1.015,244431
1097,20070101,50240,101,37418,274,26.462,107.013,-50,0.83,580,1.013,1.017,244141
1101,20070101,50448,100,37420,273,26.366,107.381,-50,0.827,578,1.008,1.02,243851
1105,20070101,50656,96,37413,275,26.268,107.747,-50,0.829,576,1.013,1.02,243560
1109,20070101,50905,97,37414,277,26.17,108.113,-50,0.826,576,1.01,1.02,243270
1113,20070101,51113,99,37415,277,26.073,108.478,-50,0.825,577,1.015,1.02,242980
1117,20070101,51321,101,37414,279,25.976,108.842,-50,0.825,580,1.008,1.015,242690
1121,20070101,51529,101,37414,278,25.877,109.208,-49,0.827,581,1.01,1.015,242399
1125,20070101,51737,104,37407,275,25.774,109.571,-49,0.826,577,1.033,1.038,242109
1129,20070101,51945,100,37412,275,25.55,109.841,-49,0.835,558,1.008,1.017,241819
1133,20070101,52153,99,37411,276,25.313,110.094,-48,0.827,556,1.008,1.029,241528
1137,20070101,52401,96,37414,276,25.077,110.345,-47,0.829,556,0.997,1.02,241238
1141,20070101,52609,95,37415,272,24.842,110.596,-47,0.833,554,1.006,1.022,240948
1145,20070101,52817,95,37410,272,24.608,110.845,-46,0.827,552,1.015,1.017,240657
1149,20070101,53025,96,37398,274,24.375,111.095,-46,0.828,555,1.017,1.024,240367
1153,20070101,53233,93,37407,271,24.141,111.345,-45,0.835,556,1.013,1.017,240077
1157,20070101,53441,81,37410,266,23.908,111.596,-47,0.849,550,1.01,1.017,239787
1161,20070101,53649,74,37408,260,23.681,111.839,-47,0.837,531,1.006,1.013,239496
1165,20070101,53857,72,37412,258,23.459,112.075,-48,0.831,525,1.013,1.02,239206
1169,20070101,54105,69,37413,258,23.238,112.31,-48,0.832,523,1.015,1.017,238916
1173,20070101,54314,66,37416,257,23.062,112.582,-48,0.836,553,0.999,1.015,238625
1177,20070101,54522,65,37423,255,23.038,112.933,-48,0.827,546,1.001,1.006,238335
1181,20070101,54730,72,37401,253,22.922,113.224,-47,0.838,496,1.072,1.081,238045
1185,20070101,54939,63,35759,258,22.643,113.322,-44,0.819,488,0.955,0.965,237900
ACMCM,ODEG-x032,BA022xx,x6 L,HR MRU,311,206xxxxT,O170726-0,1010,7xxxxD,409,12  20,70102,152042
401,20061231,210042,77,33000,256,24.399,23.144,-42,0.839,515,1.02,1.024,314103
405,20061231,210250,77,33003,255,24.128,23.297,-42,0.841,509,1.017,1.022,313668
409,20061231,210458,73,33000,257,23.85,23.414,-41,0.838,505,1.022,1.026,313232
413,20061231,210706,73,33002,258,23.571,23.531,-41,0.838,506,1.024,1.029,312942
417,20061231,210914,68,33006,258,23.291,23.648,-41,0.842,506,1.02,1.024,312507
421,20061231,211122,65,33000,258,23.011,23.764,-41,0.84,504,1.022,1.026,312071
425,20061231,211330,62,33003,260,22.732,23.879,-41,0.838,505,1.02,1.024,311781
429,20061231,211538,62,32999,261,22.452,23.994,-41,0.838,505,1.017,1.026,311345
433,20061231,211746,59,33001,258,22.171,24.109,-41,0.843,504,1.02,1.036,311055
437,20061231,211954,60,33000,256,21.892,24.223,-41,0.843,502,1.026,1.036,310620
441,20061231,212203,57,33000,258,21.611,24.337,-40,0.838,500,1.017,1.029,310184
445,20061231,212411,57,33000,258,21.333,24.449,-40,0.839,501,1.029,1.036,309894
449,20061231,212619,53,33001,254,21.055,24.561,-40,0.841,497,1.01,1.024,309458
453,20061231,212827,54,33000,250,20.779,24.671,-40,0.838,492,1.013,1.038,309168
457,20061231,213035,53,33000,246,20.506,24.78,-40,0.838,488,1.02,1.033,308733
461,20061231,213243,55,33000,246,20.234,24.888,-40,0.837,487,1.02,1.024,308297
465,20061231,213451,50,32997,244,19.965,25.007,-40,0.841,500,1.029,1.047,308007
469,20061231,213659,50,33002,243,19.726,25.197,-40,0.838,500,1.015,1.022,307571
473,20061231,213907,47,33000,244,19.489,25.386,-40,0.834,499,1.02,1.024,307281
477,20061231,214115,47,33001,243,19.251,25.575,-40,0.836,500,1.022,1.026,306846
481,20061231,214324,43,33002,241,19.012,25.764,-40,0.837,499,1.02,1.026,306410
485,20061231,214532,42,33003,239,18.774,25.951,-40,0.836,498,1.017,1.024,306120
489,20061231,214739,42,32998,240,18.536,26.138,-39,0.835,499,1.013,1.024,305684
493,20061231,214947,39,32999,241,18.298,26.324,-39,0.835,500,1.015,1.033,305394
497,20061231,215155,36,32999,239,18.06,26.51,-39,0.839,501,1.008,1.049,304959
501,20061231,215403,33,32999,233,17.821,26.696,-39,0.837,499,1.004,1.031,304668
505,20061231,215611,31,32997,231,17.583,26.88,-39,0.836,498,1.02,1.045,304233
509,20061231,215819,30,33000,228,17.345,27.063,-39,0.837,498,1.006,1.026,303798
513,20061231,220027,28,32996,228,17.107,27.246,-39,0.836,497,1.008,1.033,303507
517,20061231,220235,26,32998,223,16.87,27.428,-39,0.838,497,1.008,1.022,303072
521,20061231,220443,24,33001,215,16.633,27.609,-39,0.839,495,1.015,1.045,302781
525,20061231,220651,25,32996,216,16.397,27.789,-39,0.834,493,1.022,1.029,302346
529,20061231,220859,24,32997,217,16.16,27.969,-39,0.83,494,1.02,1.033,302056
533,20061231,221107,20,32997,208,15.926,28.146,-39,0.835,493,1.029,1.054,301620
537,20061231,221315,19,32999,202,15.69,28.324,-39,0.838,493,1.026,1.052,301330
541,20061231,221523,18,33003,199,15.454,28.502,-39,0.837,491,1.01,1.036,300895
545,20061231,221731,18,32995,196,15.218,28.679,-39,0.838,490,1.024,1.04,300459
549,20061231,221939,19,33000,192,14.984,28.854,-39,0.837,487,1.001,1.02,300169
553,20061231,222147,17,32999,194,14.75,29.029,-39,0.835,488,1.02,1.033,299733
557,20061231,222355,17,33001,190,14.515,29.203,-39,0.836,488,1.017,1.029,299443
561,20061231,222604,15,33002,189,14.279,29.379,-38,0.835,488,1.02,1.024,299008
565,20061231,222812,15,33003,189,14.044,29.552,-39,0.836,488,1.015,1.026,298717
569,20061231,223020,10,33000,196,13.809,29.727,-38,0.832,491,1.017,1.024,298282
573,20061231,223228,11,32997,193,13.572,29.901,-38,0.836,491,1.026,1.031,297992
577,20061231,223436,13,33000,188,13.335,30.075,-38,0.837,489,1.01,1.022,297556
581,20061231,223644,14,33005,189,13.092,30.237,-38,0.837,487,1.017,1.022,297121
585,20061231,223852,15,32999,184,12.824,30.345,-39,0.837,485,1.004,1.036,296830
589,20061231,224100,15,32999,184,12.556,30.452,-39,0.835,484,1.01,1.026,296395
593,20061231,224308,15,33002,175,12.288,30.559,-38,0.836,484,1.008,1.031,296105
597,20061231,224516,14,33000,173,12.02,30.666,-38,0.835,484,1.017,1.029,295669
601,20061231,224725,15,32996,167,11.75,30.773,-38,0.835,483,1.024,1.033,295379
605,20061231,224933,15,32998,164,11.482,30.879,-38,0.835,482,1.022,1.026,294943
609,20061231,225141,18,33001,156,11.215,30.985,-38,0.837,481,1.015,1.026,294653
613,20061231,225349,19,33002,153,10.949,31.09,-38,0.835,478,1.017,1.033,294218
617,20061231,225557,20,32999,148,10.684,31.195,-38,0.835,477,1.024,1.026,293927
